event_id,Datetime,Station,WY,WYClass,Inundation,WeatherCode,Tide,MicrocystisVisualRank,WaterTemperature,Secchi,Conductivity,SpCnd,pH,DO,Turbidity,SetTime,FlowMeterSpeed,FlowMeterStart,FlowMeterEnd,Flowdiff,FlowdiffAdj,Volume,VolumeAdj,ConditionCode,FieldComments,LabComments,Category,OrganismID,TaxonRank,TaxonName,CommonName,LifeStage,Count,CPUE,CPUEAdj,FlagPhys,CommentPhys,FlagSamp,CommentSamp,FlagLab,CommentLab,FlagFM,CommentFM,FlagCPUE,CommentCPUE,QCFlags,QCComments
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,23,Family,Dorylaimidae,Dorylaimidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NA,60,0.41,0.41,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,2,Family,Enchytraeidae,Enchytraeidae,NA,2,0.014,0.014,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,90,Family,Glossoscolecidae,Glossoscolecidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,91,Family,Erpobdellidae,Erpobdellidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,14,Family,Cyprididae,Cyprididae,NA,8,0.055,0.055,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,9,Family,Corophiidae,Corophiidae,NA,11,0.075,0.075,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,10,Family,Crangonyctidae,Crangonyctidae,NA,3,0.021,0.021,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,11,Family,Gammaridae,Gammaridae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,41,Family,Baetidae,Baetidae,NA,5,0.034,0.034,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,40,Family,Caenidae,Caenidae,NA,7,0.048,0.048,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,42,Family,Ephemerellidae,Ephemerellidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,NA,3,0.021,0.021,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,92,Family,Aeshnidae,Aeshnidae,NA,2,0.014,0.014,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,93,Family,Capniidae,Capniidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,32,Family,Ceratopogonidae,Ceratopogonidae,NA,3,0.021,0.021,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,NA,20,0.137,0.137,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,38,Family,Simuliidae,Simuliidae,NA,2,0.014,0.014,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Insects,36,Family,Ephydridae,Ephydridae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,77,Family,Hygrobatidae,Hygrobatidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,94,Family,Unionicolidae,Unionicolidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Aquatic Non-Insects,19,Family,Corbiculidae,Corbiculidae,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
